jurisdiction,permit_number,address,application_date,issue_date
city of lakeland,BLD26-04881,501 rob roy st,2026-08-16,
city of lakeland,BLD26-04882,501 rob roy st,2026-08-16,
city of lakeland,BLD26-04883,406 miami st,2026-08-16,
city of lakeland,HPB26-134,824 osceola st,2026-08-16,
hillsborough county (development review),HC-UTLONLY-26-0000026,,2026-08-14,
city of lakeland,BLD26-04885,898 clearview ave,2026-08-17,
city of lakeland,BLD26-04888,5402 houston dr,2026-08-17,
city of lakeland,BLD26-04894,3602 dmg dr # 2,2026-08-17,
city of lakeland,BLD26-04899,5926 cormorant ct,2026-08-17,
city of lakeland,BLD26-04900,5926 cormorant ct,2026-08-17,
city of lakeland,BLD26-04906,5976 cormorant ct,2026-08-17,
city of lakeland,BLD26-04915,812 eddy st,2026-08-17,
city of lakeland,BLD26-04886,301 poinsettia st w,2026-08-17,
city of lakeland,BLD26-04890,1231 jewel ave,2026-08-17,
city of lakeland,BLD26-04892,3308 mystic pond loop,2026-08-17,
city of lakeland,BLD26-04897,5927 cormorant ct,2026-08-17,
city of lakeland,BLD26-04898,5933 cormorant ct,2026-08-17,
city of lakeland,BLD26-04908,5992 teal trl,2026-08-17,
city of lakeland,BLD26-04913,3141 filly ln,2026-08-17,
city of lakeland,BLD26-04916,301 park st e,2026-08-17,
city of lakeland,BLD26-04918,4707 river birch bnd,2026-08-17,
city of lakeland,BLD26-04920,1323 alameda dr s,2026-08-17,
city of lakeland,BLD26-04923,2212 lanier st w,2026-08-17,
city of lakeland,BLD26-04884,4027 cheverly dr w,2026-08-17,
city of lakeland,BLD26-04889,3177 cup dr,2026-08-17,
city of lakeland,BLD26-04896,5921 cormorant ct,2026-08-17,
city of lakeland,BLD26-04909,5987 teal trl,2026-08-17,
city of lakeland,BLD26-04910,4610 lakeland harbor loop,2026-08-17,
city of lakeland,BLD26-04911,2823 kathryn ave,2026-08-17,
city of lakeland,BLD26-04917,3926 wrenwood dr,2026-08-17,
city of lakeland,BLD26-04921,1711 newport ave,2026-08-17,
city of lakeland,BLD26-04887,3260 new tampa hwy,2026-08-17,
city of lakeland,BLD26-04891,2340 brandon rd,2026-08-17,
city of lakeland,BLD26-04893,1335 robinhood ln s,2026-08-17,
city of lakeland,BLD26-04895,5909 cormorant ct,2026-08-17,
city of lakeland,BLD26-04901,5926 cormorant ct,2026-08-17,
city of lakeland,BLD26-04902,5920 cormorant ct,2026-08-17,
city of lakeland,BLD26-04903,5920 cormorant ct,2026-08-17,
city of lakeland,BLD26-04904,5914 cormorant ct,2026-08-17,
city of lakeland,BLD26-04905,5982 cormorant ct,2026-08-17,
city of lakeland,BLD26-04907,5970 cormorant ct,2026-08-17,
city of lakeland,BLD26-04912,4519 hillman ln,2026-08-17,
city of lakeland,BLD26-04914,228 massachusetts ave s,2026-08-17,
city of lakeland,BLD26-04919,312 westover st,2026-08-17,
city of lakeland,BLD26-04922,2212 lanier st w,2026-08-17,
city of lakeland,HPB26-135,810 park hill ave,2026-08-17,
city of lakeland,SIT26-037,5301 gateway blvd,2026-08-17,
pasco county,SITEPLN-2026-00136,,2026-08-13,
pasco county,SITEPLN-2026-00168,,2026-08-13,
pasco county,SITEPLN-2026-00171,,,
pasco county,SITEPLN-2026-00166,,,
pasco county,SITEPLN-2026-00172,,,
pasco county,SITEPLN-2026-00175,,,
city of lakeland,BLD26-04935,3931 serenade ln,2026-08-18,
city of lakeland,BLD26-04936,4314 inverness ct,2026-08-18,
city of lakeland,BLD26-04939,4218 live oak rd,2026-08-18,
city of lakeland,BLD26-04944,3685 victoria manor dr,2026-08-18,
city of lakeland,BLD26-04945,3014 pinedale ave,2026-08-18,
city of lakeland,BLD26-04948,4900 lakeland commerce pkwy # 1,2026-08-18,
city of lakeland,BLD26-04924,823 palmetto st e,2026-08-18,
city of lakeland,BLD26-04927,3010 warrington ave,2026-08-18,
city of lakeland,BLD26-04928,4689 barberry ave,2026-08-18,
city of lakeland,BLD26-04933,4053 wren ave,2026-08-18,
city of lakeland,BLD26-04938,1971 grand bay cir # 202,2026-08-18,
city of lakeland,BLD26-04925,1510 ariana st # 371,2026-08-18,
city of lakeland,BLD26-04926,6070 sanderling dr,2026-08-18,
city of lakeland,BLD26-04929,4685 barberry ave,2026-08-18,
city of lakeland,BLD26-04930,1121 florida ave s,2026-08-18,
city of lakeland,BLD26-04932,217 lenox st,2026-08-18,
city of lakeland,BLD26-04934,223 lenox st,2026-08-18,
city of lakeland,BLD26-04937,810 success ave,2026-08-18,
city of lakeland,BLD26-04941,4620 lakeland harbor loop,2026-08-18,
city of lakeland,BLD26-04931,203 poinsettia st w,2026-08-18,
city of lakeland,BLD26-04940,3530 lakeland highlands rd,2026-08-18,
city of lakeland,BLD26-04942,1229 dorothy st,2026-08-18,
city of lakeland,BLD26-04943,3685 victoria manor dr,2026-08-18,
city of lakeland,BLD26-04946,1229 dorothy st,2026-08-18,
city of lakeland,BLD26-04947,4620 lakeland harbor loop,2026-08-18,
city of lakeland,HPB26-136,1043 josephine st,2026-08-18,
city of lakeland,BLD26-04952,5063 fox cliff dr,2026-08-19,
city of lakeland,BLD26-04953,4426 micanope crescent dr,2026-08-19,
city of lakeland,BLD26-04956,2632 handley blvd,2026-08-19,
city of lakeland,BLD26-04957,3850 anchuca dr # 1-2,2026-08-19,
city of lakeland,BLD26-04965,535 bonnie dr,2026-08-19,
city of lakeland,BLD26-04967,4138 polk ave s,2026-08-19,
city of lakeland,BLD26-04968,926 13th st w,2026-08-19,
city of lakeland,BLD26-04972,4578 lakeland harbor loop,2026-08-19,
city of lakeland,BLD26-04976,6040 gaura way,2026-08-19,
city of lakeland,BLD26-04979,4006 spruce creek dr,2026-08-19,
city of lakeland,BLD26-04980,1315 14th st w,2026-08-19,
city of lakeland,BLD26-04983,1568 big oaks dr # 208,2026-08-19,
city of lakeland,BLD26-04949,1405 hwy 98  s,2026-08-19,
city of lakeland,BLD26-04960,414 galloway rd n,2026-08-19,
city of lakeland,BLD26-04962,5163 spanish oaks dr,2026-08-19,
city of lakeland,BLD26-04963,1067 cosmos dr,2026-08-19,
city of lakeland,BLD26-04973,3606 hwy 98  n,2026-08-19,
city of lakeland,BLD26-04981,5522 freesia dr,2026-08-19,
city of lakeland,BLD26-04982,4940 cucumber st,2026-08-19,
city of lakeland,BLD26-04950,4017 wellington dr s,2026-08-19,
city of lakeland,BLD26-04951,1390 heritage landings dr,2026-08-19,
city of lakeland,BLD26-04955,3880 cleveland heights blvd,2026-08-19,
city of lakeland,BLD26-04959,1609 meadowbrook ave,2026-08-19,
city of lakeland,BLD26-04969,2724 derbyshire ave,2026-08-19,
city of lakeland,BLD26-04971,313 lake ave s,2026-08-19,
city of lakeland,BLD26-04975,4433 sugartree dr w,2026-08-19,
city of lakeland,BLD26-04977,4681 barberry ave,2026-08-19,
city of lakeland,BLD26-04978,1011 elizabeth ln,2026-08-19,
city of lakeland,BLD26-04984,3685 victoria manor dr,2026-08-19,
city of lakeland,BLD26-04954,3112 troy ave,2026-08-19,
city of lakeland,BLD26-04958,2438 tahoe dr,2026-08-19,
city of lakeland,BLD26-04964,2425 harden blvd,2026-08-19,
city of lakeland,BLD26-04966,926 13th st w,2026-08-19,
city of lakeland,BLD26-04970,2724 derbyshire ave,2026-08-19,
city of lakeland,BLD26-04974,1001 carpenters way # f,2026-08-19,
city of lakeland,BLD26-04985,2600 harden blvd # 47,2026-08-19,
city of lakeland,SIT26-038,5352 great oak dr,2026-08-19,
